ID,ISC_ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,TOT_LEN,VENT,TOP,BOT,ANISOTROPY,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_TYPE,EQ_MAG,CRUST,REF1,REF2,REF3,REF4,REF5,REF6,COMMENT,PLATE,DIST
wsm00300,,AE11,40.4770,25.5270,67,GFI,0.00,C,NF,Samothraki,Greece,,,7,,,,,,,,79,62,247,28,340,5,,,True,MERCET1989,,,,,,Eocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #SA7,EU,37
wsm00301,,AE10,40.4300,25.5450,84,GFI,0.00,C,NF,Samothraki,Greece,,,9,,,,,,,,354,82,84,0,174,8,,,True,MERCET1989,,,,,,Cretaceous deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #SA4,EU,32
wsm00311,,NO46,59.6000,3.5000,125,BO,0.00,C,U,Viking_Grabe,Sea,,,,,,,,,,,,,,,,,,,True,JANOET1988,,,,,,NC,EU,1216
wsm00312,,NO45,59.6000,2.2000,160,BO,0.00,C,U,Viking_Grabe,Sea,,,,,,,,,,,,,,,,,,,True,JANOET1988,,,,,,NC,EU,1159
wsm00313,,NO44,59.7000,3.2000,110,BO,0.00,C,U,Viking_Grabe,Sea,,,,,,,,,,,,,,,,,,,True,JANOET1988,,,,,,NC,EU,1196
wsm00314,,NO43,59.8000,2.2000,110,BO,0.00,C,U,Viking_Grabe,Sea,,,,,,,,,,,,,,,,,,,True,JANOET1988,,,,,,NC,EU,1145
wsm00315,,NO42,60.0000,4.3000,110,BO,0.00,C,U,Viking_Grabe,Sea,,,,,,,,,,,,,,,,,,,True,JANOET1988,,,,,,NC,EU,1225
wsm00316,,NO41,60.0000,2.5000,102,BO,0.00,C,U,Viking_Grabe,Sea,,,,,,,,,,,,,,,,,,,True,JANOET1988,,,,,,NC,EU,1145
wsm00317,,NO40,61.0000,2.0000,145,BO,0.00,C,U,Viking_Grabe,Sea,,,,,,,,,,,,,,,,,,,True,JANOET1988,,,,,,NC,EU,1058
wsm00318,,NO39,61.1740,2.2070,109,BO,2.40,C,U,W34/10-1/Gra,Sea,,,2,,74,,,,,,,,,,,,,,True,CLAUET1989,,,,,,NC,EU,1057
wsm00319,,NO38,60.5240,2.3590,90,BO,3.85,B,U,W30/5-1/Grab,Sea,,,6,4.0,268,,,,,,,,,,,,,,True,CLAUET1989,,,,,,NC,EU,1104
wsm00325,,AE5,40.4330,25.5280,83,GFI,0.00,B,NF,Samothraki,Greece,,,14,,,,,,,,96,81,263,9,353,2,,,True,MERCET1989,,,,,,Neogene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #SA3,EU,32
wsm00326,,NO28,53.8000,4.7000,113,BO,0.00,C,U,,Sea,,,,,,,,,,,,,,,,,,,True,COXXXX1983,KLEIBA1986,,,,,NEEDS CHECK - measured off map (KB-73).,EU,1709
wsm00327,,NO27,53.3500,4.6000,148,BO,0.00,C,U,,Sea,,,,,,,,,,,,,,,,,,,True,COXXXX1983,KLEIBA1986,,,,,Original information in Cox (83) - measured off map by Klein and Barr 86.,EU,1664
wsm00374,,EG12,56.6800,12.5500,135,OC,0.19,D,SS,Ehrenfriders,Sea,,,3,,,,,,,,315,20,135,70,45,0,,,True,MJAKXX1983,,,,,,Direction of largest stress component coincides with dip of foliation planes.,EU,1796
wsm00376,,PO2,41.7000,-8.0000,61,OC,0.35,Xmi,U,Lindoso,Portugal,,,16,,,,,,,,,,,,,,,,True,SOUSET1988,,,,,,NC,EU,587
wsm00377,,PO1,37.7000,-8.1000,30,OC,0.30,Xmi,TF,Castro-Verde,Portugal,,,3,,,,,,,,,,,,,,,,True,BARRXX1987,,,,,,NC,EU,191
wsm00379,,NW24,61.5170,7.3000,101,OC,0.44,B,TF,Jostedal,Norway,,,2,6.0,,,,,,TR,101,25,200,18,322,58,,,True,STEPET1987,,,,,,FRSDB - SH=15.7-18.0 - Sh=9.7-13.0,EU,1196
wsm00380,,NW23,60.5000,7.1330,127,OC,0.48,D,NF,Eidsfjord,Norway,,,2,6.0,,,,,,TR,186,60,307,17,45,25,,,True,UTHEXX1989,,,,,,FRSDB - Comm. with Utheim - Leeman-N method - SH=8.4-11.0 - Sh=4.8-5.4,EU,1301
wsm00381,,NW21,60.0670,6.5500,139,OC,0.19,D,NF,Odda,Norway,,,1,,,,,,,TR,128,53,319,36,225,6,,,True,STEPET1987,,,,,,FRSDB - SH3.5 - Sh=0.6,EU,1323
wsm00382,,NW20,61.2170,6.0830,40,OC,0.63,D,SS,Hayanger,Norway,,,1,,,,,,,TR,220,9,330,65,125,23,,,True,STEPET1987,,,,,,FRSDB SH=29.4 - Sh=14.7,EU,1209
wsm00386,,NW49,69.6500,30.0000,180,OC,0.30,D,TF,Kirkenes,Norway,,,1,,,,,,,TR,180,2,271,28,90,62,,,True,UTHEXX1989,,,,,,LEEMAN-N.METHOD.HILLY TOPOGR.FRSDB - PERS.COMM.WITH UTHEIM - SH=17.0 - Sh=10.4,EU,856
wsm00387,,NW47,64.0830,11.2000,132,OC,1.25,D,NF,Fosdalen,Norway,,,1,,,,,,,TR,75,60,312,17,214,25,,,True,UTHEXX1989,,,,,,LEEMAN-N.METHOD.HILLY TOPOGR.FRSDB - PERS.COMM.WITH UTHEIM - SH=20.8 - Sh=14.4,EU,989
wsm00388,,NW46,62.0000,7.3330,137,OC,0.23,D,TF,Stryn,Norway,,,4,,,,,,,TR,315,8,219,36,55,53,,,True,UTHEXX1989,,,,,,LEEMAN-N.METHOD.FRSDB - PERS.COMM.WITH UTHEIM - SH=20.5 - Sh=6.2,EU,1145
wsm00389,,NW44,61.4000,6.7500,38,OC,0.38,D,TS,Lundebotn-Gr,Sea,,,1,,,,,,,TR,38,12,137,37,290,50,,,True,UTHEXX1989,,,,,,LEEMAN-N.METHOD.FRSDB - PERS.COMM.WITH UTHEIM - SH=25.6 - Sh=11.8,EU,1200
wsm00390,,NW43,60.1330,6.3330,102,OC,0.48,E,U,Folgefonna,Norway,,,1,,,,,,,TR,295,33,52,35,172,35,,,True,UTHEXX1989,,,,,,LEEMAN-N.METHOD.FRSDB - PERS.COMM.WITH UTHEIM - SH=19.2 - Sh=6.5,EU,1309
wsm00392,,NW35,67.1170,16.1170,176,OC,0.90,C,NF,Sulitjelma,Norway,,,2,16.0,,,,,,TR,232,67,356,13,90,18,,,True,STEPET1987,,,,,,FRSDB - SH=11.8-28.7 - Sh=9.6-19.3,EU,756
wsm00393,,NW34,67.6500,16.0000,84,OC,0.60,D,TF,Kobbelv,Norway,,,1,,,,,,,TR,265,10,358,18,147,69,,,True,STEPET1987,,,,,,FRSDB - SH=26.0 - Sh=15.3,EU,699
wsm00394,,NW33,66.4170,14.6830,137,OC,0.29,E,TS,Rana_Gruber,Norway,,,2,47.0,,,,,,TR,317,20,207,43,65,40,,,True,STEPET1987,,,,,,FRSD - SH=8.4-16.9 - Sh=0.7-13.1,EU,803
wsm00395,,,59.9000,10.7500,14,OC,0.02,C,TF,Oslo_1,Sea,,,2,5.0,,,,,,TR,192,6,283,13,85,76,,,True,STEPET1987,,,,,,FRSDB - SH=1.6 - Sh=0.0,EU,1423
wsm00396,,,59.8500,10.4170,180,OC,0.01,D,TF,Oslo,Norway,,,1,,,,,,,TR,180,17,270,0,0,73,,,True,STEPET1987,,,,,,FRSDB - SH=2.7 - Sh=2.5,EU,1422
wsm00397,,NW28,58.3170,6.3830,20,OC,0.08,D,TF,Titania,Norway,,,2,20.0,,,,,,TR,200,21,291,3,29,69,,,True,UTHEXX1989,,,,,,FRSDB - Comm. with Utheim - Leeman-N method - SH=4.2-6.9 - Sh=3.9-4.4,EU,1435
wsm00398,,NW27,59.0670,9.6830,138,OC,0.12,D,TF,Porsgrunn,Norway,,,1,,,,,,,TR,139,25,243,28,16,52,,,True,STEPET1987,,,,,,FRSDB - SH=15.0 - Sh=8.4,EU,1494
wsm00399,,NW26,63.1330,9.6830,1,OC,0.87,E,NF,Lakken_Gruve,Norway,,,2,42.0,,,,,,TR,223,66,1,18,96,15,,,True,STEPET1987,,,,,,FRSDB - SH=9.9 - Sh=6.9,EU,1063
wsm00400,,NW25,61.2000,7.6170,116,OC,0.68,D,NF,Naddvik,Sea,,,4,26.0,,,,,,TR,,,,,,,,,True,UTHEXX1989,,,,,,FRSDB - Comm. with Utheim - Leeman-N method - SH=12.3-22.3 - Sh=9.0-17.0,EU,1234
wsm00402,,NE8,52.7500,6.6800,130,BO,2.20,C,U,DE-11,Netherlands,,,,,,,,,,Caliper,,,,,,,,,True,DRAXED1984,,,,,,Coordinates measured off map. Wellname means DRAXLER - EDWARDS  MISSING DEPTH,EU,1559
wsm00403,,NE7,52.4000,6.7000,135,BO,2.20,C,U,DE-10,Netherlands,,,,,,,,,,Caliper,,,,,,,,,True,DRAXED1984,,,,,,Coordinates measured off map. Wellname means DRAXLER - EDWARDS  MISSING DEPTH,EU,1521
wsm00404,,NE6,50.8930,5.8520,132,FMS,20.50,C,NF,Heerlen,Netherlands,20/12/1981,10:38:00,,,,,,,,,329,58,132,31,227,8,,3.5,True,AHORPE1983,,,,,,NC,EU,1378
wsm00405,,WG70,52.6200,6.5000,120,BO,2.20,C,U,DE-12,Netherlands,,,,,,,,,,Caliper,,,,,,,,,True,DRAXED1984,,,,,,Coordinates measured off map. Wellname means DRAXLER - EDWARDS  MISSING DEPTH,EU,1549
wsm00406,,WG69,52.7500,6.6800,130,BO,2.20,C,U,DE-11,Netherlands,,,,,,,,,,Caliper,,,,,,,,,True,DRAXED1984,,,,,,Coordinates measured off map. Wellname means DRAXLER - EDWARDS  MISSING DEPTH,EU,1559
wsm00407,,WG68,52.4000,6.7000,135,BO,2.20,C,U,DE-10,Netherlands,,,,,,,,,,Caliper,,,,,,,,,True,DRAXED1984,,,,,,Coordinates measured off map. Wellname means DRAXLER - EDWARDS  MISSING DEPTH,EU,1521
wsm00408,,WG26,51.0600,5.9700,141,FMS,13.00,C,NF,Waldfeucht,Netherlands,22/05/1982,06:00:00,,,,,,,,,328,64,141,26,51,1,ML,3.8,True,AHORPE1983,AHORET1983,,,,,NC #2 in AHORET83,EU,1393
wsm00409,,WG131,51.0030,5.9030,137,FMS,5.90,C,NF,Selfkant,Germany,02/03/1982,01:27:00,,,,,,,,,317,60,137,30,47,0,,3.5,True,AHORPE1983,AHORXX1983,NICOSA1990,,,,NC,EU,1389
wsm00410,,NE9,52.6200,6.5000,120,BO,2.20,C,U,DE-12,Netherlands,,,,,,,,,,Caliper,,,,,,,,,True,DRAXED1984,,,,,,Coordinates measured off map. Wellname means DRAXLER - EDWARDS  MISSING DEPTH,EU,1549
wsm00411,,BL3,51.2000,5.8400,70,FMS,5.00,C,SS,,Netherlands,05/06/1980,11:40.6,,,,,,,,,71,18,235,71,340,5,,4.5,True,NICOSA1990,,,,,,#118,EU,1411
wsm00412,,WG21,49.5231,6.3836,126,OC,0.01,E,U,Nennig,Germany,,,14,6.0,,,,,,DS,,,,,,,,,True,GREIXX1978,ILLIGR1978,,,,,SH=2.1 - Sh=1.2   ILLIGR1978: Middle Triassic,EU,1222
wsm00413,,,46.0560,10.3520,153,OC,0.24,D,TF,SanFiorano,Italy,,,,,,,,,,DS,333,26,237,12,125,61,,,True,MARTRI1980,,,,,,See also Dolcetta (1972) - SH=14.5 - Sh=11.8 number of measurements unknown,EU,780
wsm00414,,IT16,46.0700,8.7300,145,OC,0.21,D,TS,Roncovalgran,Italy,,,,,,,,,,DS,325,16,223,36,73,50,,,True,DOLCXX1972,MARTRI1980,,,,,SH=24.6 - Sh=10.0 Number unknown,EU,803
wsm00415,,IT15,46.2800,8.3500,38,OC,0.39,D,NF,Piedilago,Italy,,,,,,,,,,DS,190,63,38,24,302,13,,,True,MARTRI1980,,,,,,SH=7.4 - Sh=2.6 Number unknown,EU,833
wsm00418,,IT9,37.2800,15.0000,29,OC,0.01,E,U,Carlentini/S,Italy,,,,,,,,,,,,,,,,,,,True,PAQUXX1984,,,,,,Range in values about mean = +25 - -15 deg.,AF,34
wsm00423,,IT12,44.8500,11.2000,160,BO,0.00,C,U,,Italy,,,,,,,,,,,,,,,,,,,True,COXXXX1983,KLEIBA1986,,,,,Original information by Cox (1983) - measured off map by Klwin and Barr 1986.,EU,643
wsm00425,,IT8,37.9800,15.1200,8,OC,0.01,E,U,Castiglione/,Italy,,,,,,,,,,,,,,,,,,,True,BOUSET1987,,,,,,Range in values about mean =+10 - -10 deg.,AF,28
wsm00430,,IT7,37.9200,15.1500,177,OC,0.01,E,U,Francavilla/,Italy,,,,,,,,,,,,,,,,,,,True,BOUSET1987,,,,,,Range in values about mean = +8 - -8 deg.,AF,24
wsm00433,,IT10,37.1500,14.7500,17,OC,0.01,E,U,Vizzini/Sici,Italy,,,,,,,,,,,,,,,,,,,True,PAQUXX1984,,,,,,Range in values about mean = +15 - -10 deg.,AF,59
wsm00435,,IT6,37.8600,14.9600,6,OC,0.01,E,U,Randazzo/Sic,Italy,,,,,,,,,,,,,,,,,,,True,PAQUXX1984,,,,,,Range in values about mean = +5 - -7 deg.,AF,41
wsm00438,,IT5,37.8000,14.8600,18,OC,0.01,E,U,Bronte/Sicil,Italy,,,,,,,,,,,,,,,,,,,True,BOUSET1987,,,,,,Range in values about mean = +20 - -10 deg.,AF,47
wsm00444,,FR21,45.8670,6.8960,30,OC,2.50,D,U,Mont-Blanc,France,,,,,,,,,,,,,,,,,,,True,HASTXX1973,,,,,,SH=62 - Sh=47 - Measurements between 1750-2500m. D-Quality because of HAST method. Tectonic influence is possible.,EU,830
wsm00447,,IT4,37.6600,14.8300,24,OC,0.01,E,U,Adrano/Sicil,Italy,,,,,,,,,,,,,,,,,,,True,BOUSET1987,,,,,,Range in values about mean = +15 - -10 deg.,AF,46
wsm00455,,IT3,43.3200,13.2200,159,OC,0.01,E,U,Colcerasa,Italy,,,,,,,,,,,,,,,,,,,True,BOUSET1987,,,,,,Range in values about mean = +3 - -9 deg.,EU,494
wsm00459,,IT23,46.4440,13.5720,90,OC,0.40,D,TF,Raibl,Italy,,,,,,,,,,,90,8,356,25,195,64,,,True,MARTRI1980,,,,,,SH=55.4 - Sh=34.6 number unknown,EU,839
wsm00460,,IT22,46.5530,12.6160,30,OC,0.28,D,NF,Salafossa,Italy,,,,,,,,,,DS,10,60,210,28,116,8,,,True,MARTRI1980,,,,,,SH=7.4 - Sh=3.8 - Number of measurements unknown,EU,838
wsm00461,,IT2,42.2800,12.6000,82,OC,0.01,E,U,Prata,Italy,,,,,,,,,,,,,,,,,,,True,BOUSET1987,,,,,,Range in values about mean = +7 - -10 deg.,EU,370
wsm00462,,IT21,46.4430,12.4220,72,OC,0.12,D,SS,Pelos,Italy,,,,,,,,,,DS,252,20,125,59,350,23,,,True,MARTRI1980,,,,,,SH=8.1 - Sh=4.5,EU,824
wsm00463,,,46.1800,10.3470,148,OC,0.25,D,SS,Edolo,Italy,,,,,,,,,,DS,328,13,130,76,233,3,,,True,MARTRI1980,,,,,,SH=35.8 - Sh=13.9 Number not known,EU,794
wsm00465,,,64.7500,-17.1200,125,FMS,15.00,E,NF,Bardabunga,Iceland,24/09/2014,35:37.8,,,,,,,,,341,82,125,6,215,5,Mw,4.7,True,GEOFON,,,,,,associated with volcanic eruption hence quality E,EU,12
wsm00467,,HU24,47.4150,21.7870,39,BO,2.64,B,U,Bagamer-1,Hungary,,,2,10.0,182,,2517,2753,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,848
wsm00468,,HU23,46.3210,19.9890,73,BO,2.60,C,U,Zsombo+Kisku,Hungary,,,5,,75,,2501,2861,,,,,,,,,,,True,DOEVMU1990,,,,,,Combination of two wells: Zsombo+Kiskundorozsma-10,EU,783
wsm00469,,HU2,47.9820,22.1130,100,BO,1.57,C,U,Baktaloranth,Hungary,,,2,5.0,43,,1500,1635,,,,,,,,,,,True,MUELHO1989,,,,,,NC,EU,898
wsm00470,,HU21,46.6670,17.1870,138,BO,0.00,C,U,Savoly-K-1,Hungary,,,1,,100,,,,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,836
wsm00471,,HU20,47.1450,20.2450,104,BO,2.26,D,U,Kunszentmart,Hungary,,,2,14.0,20,,,,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,859
wsm00472,,HU19,47.2040,21.2150,41,BO,1.12,C,U,Biharnagybaj,Hungary,,,5,19.0,172,,,,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,839
wsm00473,,HU17,46.3660,19.5300,100,BO,0.00,C,U,Kiskunhalas-,Hungary,,,1,,80,,,,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,804
wsm00474,,HU8,46.6940,20.4540,7,BO,3.08,C,U,Fabiansebest,Hungary,,,3,20.0,59,,2995,3167,,,,,,,,,,,True,MUELHO1989,,,,,,NC,EU,806
wsm00475,,HU5,46.7070,19.9220,37,BO,3.33,C,U,Gater-M1,Hungary,,,2,3.0,323,,3183,3486,,,,,,,,,,,True,MUELHO1989,,,,,,NC,EU,824
wsm00476,,HU4,47.2200,21.3220,90,BO,2.08,D,U,Foldes-3,Hungary,,,1,,150,,2000,2150,,,,,,,,,,,True,MUELHO1989,,,,,,NC,EU,838
wsm00477,,HU39,46.2790,19.8390,69,BO,2.03,C,U,Rusza-23,Hungary,,,5,20.0,149,,1834,2221,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,784
wsm00478,,HU38,46.2790,19.8390,10,BO,1.71,D,U,Rusza-22,Hungary,,,5,34.0,219,,1534,1875,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,784
wsm00479,,HU37,46.2790,19.8390,55,BO,2.57,B,U,Rusza-21,Hungary,,,11,11.0,235,,2150,2921,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,784
wsm00480,,HU35,46.3970,20.8090,76,BO,1.38,C,U,Vegegyhaza-N,Hungary,,,3,3.0,37,,1286,1468,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,766
wsm00481,,HU16,46.3650,19.5160,35,BO,0.00,B,U,Kiskunhalas-,Hungary,,,11,16.0,,,,,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,804
wsm00482,,HU34,47.2440,20.4220,71,BO,1.88,B,U,Nagykoru-15,Hungary,,,4,2.0,95,,1750,1906,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,864
wsm00483,,HU3,47.3510,17.6660,124,BO,1.10,B,U,Bakonyszucs-,Hungary,,,3,13.0,154,,900,1297,,,,,,,,,,,True,MUELHO1989,,,,,,NC,EU,910
wsm00484,,HU33,46.9830,21.4310,81,BO,2.09,C,U,Komadi-51,Hungary,,,3,12.0,60,,2046,2140,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,811
wsm00485,,HU32,47.0250,21.0470,87,BO,2.14,B,U,Korosladany-,Hungary,,,2,3.0,205,,2000,2284,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,825
wsm00486,,HU30,47.0750,21.4950,0,BO,0.00,E,U,Mezosas-15,Hungary,,,,,,,,,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,819
wsm00487,,HU29,47.0820,21.4520,0,BO,0.00,E,U,Mezosas-14,Hungary,,,,,,,,,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,821
wsm00488,,HU28,46.8590,20.7890,47,BO,2.64,C,U,Ormenykut-1,Hungary,,,5,10.0,54,,2581,2691,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,814
wsm00489,,HU27,47.2390,20.6530,62,BO,1.34,C,U,Kisujszallas,Hungary,,,1,,61,,1304,1365,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,858
wsm00490,,HU26,46.9900,20.7890,71,BO,2.35,D,U,Endrod-E-8,Hungary,,,3,5.0,10,,2374,2486,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,828
wsm00491,,HU25,46.8510,20.1790,14,BO,2.11,B,U,Tiszakurt-2,Hungary,,,6,12.0,49,,2030,2242,,,,,,,,,,,True,DOEVMU1990,,,,,,NC,EU,831
wsm00492,,HU1,47.3680,21.7290,116,BO,1.81,B,U,Sarand-2,Hungary,,,16,10.0,200,,1500,2125,,,,,,,,,,,True,MUELHO1989,,,,,,NC,EU,844
wsm00493,,GR24,37.0000,22.1700,100,OC,0.01,E,SS,Almyro,Greece,,,5,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +10 - -25 deg. PAQUET82 #15 - SH = 3 - Sh = -1,AS,86
wsm00494,,GR23,37.5800,22.3300,100,OC,0.01,E,NF,Kapsas,Greece,,,7,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +35 - -10 deg. PAQUET82 #14 - SH = -0.5 - Sh = -2.5 MPa,AS,84
wsm00495,,GR21,39.6700,20.7500,20,OC,0.01,E,NF,Kontsika,Greece,,,7,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean =+15 - -15 deg. PAQUET82 #12. SH = -0.5 Sh= -2 MPa,EU,136
wsm00496,,GR20,39.7500,20.6700,20,OC,0.01,E,NS,Karitsa,Greece,,,10,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +20 - -15 deg. PAQUET82 # 11 - SH = 0 - Sh = -2.0,EU,144
wsm00497,,GR19,40.2500,21.4200,5,OC,0.01,E,NF,Vateron,Greece,,,6,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +10 - -15 deg. PAQUET82 #10 SH=-1.5 - Sh = -2.5,EU,203
wsm00498,,GR17,41.0800,24.7500,125,OC,0.01,E,NS,Paradisos,Greece,,,7,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +35 - -15 deg. PAQUET82 #8 - SH=0 - Sh = -2MPa,EU,111
wsm00505,,GR13,40.7500,22.8300,75,OC,0.01,E,SS,Messeion,Greece,,,4,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +5 - -10 deg. Paquet82 #3 - SH = 1.0 Sh =-3 MPa,EU,136
wsm00507,,GR63,40.0330,22.0280,72,GFI,0.00,B,NF,Almopias,Greece,,,23,,,,,,,,20,85,252,3,162,4,,,True,MERCET1989,,,,,,Quarternary striae surfaces and - or tension gashes. S2(252 - 3).,EU,148
wsm00508,,GR62,40.0400,22.2030,83,GFI,0.00,B,NF,Almopias,Greece,,,10,,,,,,,,96,84,263,6,353,1,,,True,MERCET1989,,,,,,Striae surfaces and - or tension gashes. #AM26.,EU,137
wsm00509,,GR61,40.8500,22.1170,70,GFI,0.00,B,NF,Almopias,Greece,,,10,,,,,,,,109,84,250,5,340,4,,,True,MERCET1989,,,,,,Undifferentiated bedrock deposits aff. by mid-Pleist. to Recent faults - striae surfaces and - or tension gashes. #AM(12).,EU,189
wsm00510,,GR60,40.0530,22.1270,103,GFI,0.00,C,NF,Almopias,Greece,,,8,,,,,,,,103,74,283,16,192,2,,,True,MERCET1989,,,,,,Undifferentiated bedrock depos. affect. by mid-Pleist. to Recent faults - striae and - or tension gashes. #AM(8).,EU,143
wsm00511,,GR59,41.1250,23.5670,90,GFI,0.00,A,NF,Strimon,Greece,,,10,,,,,,,,317,86,90,3,0,0,,,True,MERCET1989,,,,,,Quarternary striae surfaces and - or tension gashes. #ST32.,EU,139
wsm00512,,GR58,41.1250,23.5670,34,GFI,0.00,A,NF,Strimon,Greece,,,14,,,,,,,,87,81,214,5,304,4,,,True,MERCET1989,,,,,,Quarternary striae surfaces and - or tension gashes. #ST20.,EU,139
wsm00513,,GR56,40.8670,23.8820,78,GFI,0.00,B,NF,Strimon,Greece,,,8,,,,,,,,320,79,78,5,169,10,,,True,MERCET1989,,,,,,Pliocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces. #ST10(2).,EU,106
wsm00514,,GR55,40.8670,23.8820,88,GFI,0.00,B,NF,Strimon,Greece,,,17,,,,,,,,148,84,268,3,358,5,,,True,MERCET1989,,,,,,Striae surfaces and - or tension gashes. #ST2.,EU,106
wsm00515,,GR54,40.6830,23.0500,62,GFI,0.00,B,NF,Thessaloniki,Greece,,,,,,,,,,,350,82,242,2,152,8,,,True,MERCET1989,,,,,,Age of deposits and number of faults not listed in table. #KA.,EU,117
wsm00516,,GR12,41.0000,22.7500,95,OC,0.01,E,SS,Vaptistis,Greece,,,4,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +10 - -15 deg. SH = 2 - Sh = -2 MPa Paquet82 #2,EU,160
wsm00517,,GR53,40.6670,23.3330,97,GFI,0.00,A,NF,Thessaloniki,Greece,,,39,,,,,,,,273,78,97,12,7,1,,,True,MERCET1989,,,,,,Striae surfaces and - or tension gashes - (age not listed) - #THM.,EU,101
wsm00518,,GR52,40.6670,23.3330,74,GFI,0.00,A,NF,Thessaloniki,Greece,,,11,,,,,,,,128,74,254,10,346,12,,,True,MERCET1989,,,,,,Striae surfaces and - or tension gashes - #TH,EU,101
wsm00519,,GR5,35.4000,24.7000,23,OC,0.01,E,U,Panormas,Greece,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +19 - -16 deg.,AS,114
wsm00520,,GR46,40.9170,25.9170,84,GFI,0.00,A,NF,Thraki,Greece,,,16,,,,,,,,223,81,84,7,353,6,,,True,MERCET1989,,,,,,Miocene deposits affected by mid-Pleistocene to Recent faults - striae surfaces and - or tension gashes. #TK11(2).,EU,66
wsm00521,,GR45,40.8770,26.0570,83,GFI,0.00,A,NF,Thraki,Greece,,,28,,,,,,,,172,77,263,0,353,13,,,True,MERCET1989,,,,,,Oligocene and Miocene deposits affected by mid-Pleist. to Recent faults - striae and - or tension gashes. #TK10(2).,EU,58
wsm00522,,GR4,35.2500,25.6500,60,OC,0.01,E,U,Fourni,Greece,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +10 - -25 deg.,AS,112
wsm00523,,GR3,35.3300,25.2500,67,OC,0.01,E,U,Kokini,Greece,,,,,,,,,,,,,,,,,,,True,PAQUET1984,,,,,,Range in values about mean = +23 - -21 deg.,AS,124
wsm00525,,GR26,39.3300,22.4200,110,OC,0.00,E,SS,Farsala,Greece,,,,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,95 - confidence range in values about mean = +40 - -30 deg. PAQUET82 #4 - SH = 1 - Sh = -0.1MPa,EU,80
wsm00526,,GR25,36.7500,22.8300,95,OC,0.01,E,SS,Plitra,Greece,,,5,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +15 - -5 deg. PAQUET82 #16 - SH = 3 - Sh = -2 MPa,AS,119
wsm00527,,GR11,40.7500,21.8300,80,OC,0.01,E,NF,Vergortis,Greece,,,8,,,,,,,,,,,,,,,,True,PAQUET1982,,,,,,Range in values about mean = +15 - -20 deg. SH = 0 - Sh = -2  Paquet82 #1,EU,202
wsm00564,,FR8,46.6300,0.3700,141,OC,0.00,E,U,Bonnillet,France,,,,,,,,,,FJ,,,,,,,,,True,FROIET1980,,,,,,95 - confidence error = +16 - -14 deg. SH=0.9 MPa Sh=0.2 MPa Depth  unknown,EU,1117
wsm00572,,FR7,46.5300,0.5500,100,OC,0.00,E,TF,Terce,France,,,,,,,,,,FJ,,,,,,,,,True,FROIET1980,,,,,,95 - confidence error = +5 - -4 deg. SH = 5.1 MPa - Sh = 1.4 MPa,EU,1103
